560.0,622.0,261.0,269.0,73.0,304.0,120.0,73.0,255.0,73.0,91.0,132.0,177.0,97.0,32.0,208.0,203.0,104.0,49.0,203.0,234.0,341.0,29.0,45.0,93.0,385.0,823.0,202.0,23.0,309.0,136.0,179.0,577.0,20.0,217.0,65.0,182.0,70.0,130.0,169.0,241.0,203.0,53.0,88.0,86.0,204.0,36.0,58.0,126.0,42.0,47.0,74.0,133.0,462.0,189.0,29.0,52.0,285.0,441.0,242.0,1521.0,392.0,720.0,151.0,85.0,34.0,221.0,222.0,64.0,752.0,105.0,35.0,137.0,116.0,169.0,161.0,206.0,13.0,175.0,173.0,199.0,546.0,78.0,339.0,194.0,57.0,423.0,402.0,172.0,104.0,1179.0,308.0
271.0,434.0,155.0,218.0,119.0,236.0,161.0,98.0,134.0,55.0,73.0,58.0,110.0,82.0,42.0,219.0,282.0,67.0,17.0,120.0,178.0,191.0,62.0,19.0,42.0,373.0,432.0,131.0,48.0,240.0,156.0,123.0,262.0,31.0,453.0,61.0,118.0,65.0,64.0,109.0,132.0,125.0,17.0,92.0,164.0,132.0,52.0,86.0,82.0,85.0,48.0,34.0,115.0,502.0,95.0,23.0,60.0,154.0,248.0,109.0,1171.0,152.0,767.0,63.0,29.0,62.0,78.0,187.0,50.0,378.0,73.0,11.0,33.0,88.0,261.0,80.0,94.0,10.0,64.0,197.0,156.0,315.0,104.0,248.0,156.0,94.0,264.0,434.0,112.0,66.0,779.0,247.0
330.0,335.0,72.0,357.0,77.0,522.0,143.0,62.0,167.0,25.0,47.0,58.0,182.0,136.0,24.0,479.0,162.0,89.0,5.0,200.0,258.0,101.0,56.0,21.0,29.0,477.0,704.0,188.0,18.0,149.0,137.0,170.0,318.0,22.0,324.0,134.0,178.0,62.0,85.0,146.0,59.0,169.0,30.0,97.0,136.0,202.0,48.0,36.0,116.0,93.0,47.0,75.0,194.0,212.0,89.0,24.0,45.0,220.0,303.0,111.0,801.0,140.0,479.0,105.0,24.0,74.0,81.0,135.0,57.0,498.0,140.0,31.0,55.0,42.0,100.0,87.0,176.0,14.0,71.0,102.0,245.0,174.0,33.0,134.0,104.0,108.0,364.0,380.0,139.0,45.0,1048.0,60.0
164.0,124.0,110.0,257.0,160.0,431.0,357.0,54.0,97.0,36.0,25.0,101.0,143.0,80.0,25.0,454.0,183.0,56.0,2.0,181.0,219.0,124.0,128.0,21.0,44.0,1013.0,475.0,124.0,49.0,280.0,189.0,126.0,250.0,39.0,349.0,96.0,174.0,42.0,94.0,108.0,160.0,100.0,19.0,60.0,146.0,141.0,91.0,51.0,50.0,87.0,37.0,48.0,173.0,242.0,49.0,24.0,56.0,156.0,191.0,54.0,677.0,48.0,642.0,156.0,18.0,73.0,40.0,253.0,206.0,319.0,86.0,17.0,28.0,53.0,83.0,74.0,171.0,8.0,45.0,116.0,204.0,215.0,27.0,190.0,53.0,96.0,266.0,306.0,94.0,84.0,514.0,28.0
158.0,122.0,54.0,229.0,103.0,481.0,237.0,46.0,136.0,35.0,23.0,52.0,303.0,97.0,20.0,745.0,86.0,81.0,3.0,282.0,388.0,66.0,105.0,35.0,27.0,678.0,602.0,141.0,44.0,188.0,89.0,163.0,306.0,22.0,155.0,130.0,425.0,76.0,150.0,155.0,237.0,110.0,22.0,109.0,66.0,200.0,73.0,73.0,60.0,196.0,12.0,78.0,280.0,128.0,57.0,24.0,38.0,313.0,320.0,75.0,273.0,110.0,343.0,419.0,24.0,62.0,44.0,247.0,145.0,470.0,120.0,48.0,72.0,31.0,49.0,106.0,219.0,14.0,67.0,66.0,260.0,102.0,19.0,105.0,79.0,85.0,614.0,462.0,194.0,63.0,738.0,6.0
48.0,45.0,88.0,72.0,173.0,181.0,222.0,35.0,56.0,44.0,11.0,84.0,114.0,82.0,29.0,251.0,73.0,41.0,1.0,81.0,295.0,79.0,150.0,16.0,31.0,545.0,337.0,70.0,106.0,239.0,54.0,85.0,218.0,24.0,71.0,58.0,441.0,61.0,114.0,99.0,383.0,54.0,7.0,125.0,28.0,111.0,122.0,45.0,24.0,91.0,42.0,54.0,159.0,146.0,23.0,12.0,42.0,244.0,217.0,60.0,323.0,112.0,428.0,187.0,8.0,81.0,21.0,624.0,199.0,250.0,64.0,65.0,75.0,62.0,82.0,72.0,104.0,8.0,35.0,79.0,152.0,76.0,51.0,107.0,37.0,35.0,471.0,341.0,123.0,90.0,489.0,14.0
60.0,63.0,46.0,136.0,135.0,231.0,62.0,25.0,68.0,24.0,10.0,60.0,44.0,109.0,26.0,166.0,25.0,60.0,0.0,56.0,551.0,53.0,92.0,24.0,15.0,352.0,322.0,78.0,230.0,181.0,11.0,96.0,215.0,16.0,56.0,121.0,775.0,105.0,210.0,121.0,107.0,63.0,7.0,183.0,19.0,141.0,77.0,31.0,28.0,80.0,20.0,63.0,177.0,94.0,25.0,22.0,23.0,246.0,262.0,45.0,197.0,248.0,215.0,202.0,13.0,55.0,33.0,588.0,108.0,369.0,103.0,150.0,104.0,30.0,99.0,101.0,105.0,8.0,69.0,40.0,246.0,19.0,39.0,72.0,83.0,30.0,539.0,502.0,178.0,76.0,602.0,4.0
44.0,55.0,34.0,203.0,213.0,215.0,41.0,30.0,47.0,23.0,8.0,115.0,15.0,136.0,33.0,74.0,14.0,27.0,2.0,26.0,585.0,59.0,152.0,16.0,30.0,275.0,145.0,60.0,524.0,224.0,19.0,57.0,127.0,31.0,20.0,167.0,480.0,76.0,259.0,96.0,69.0,83.0,4.0,89.0,7.0,122.0,113.0,33.0,24.0,28.0,32.0,44.0,134.0,229.0,26.0,27.0,37.0,151.0,299.0,25.0,233.0,399.0,301.0,321.0,7.0,51.0,23.0,990.0,120.0,336.0,107.0,118.0,78.0,36.0,161.0,101.0,68.0,5.0,61.0,71.0,162.0,38.0,33.0,80.0,65.0,28.0,522.0,204.0,203.0,147.0,678.0,16.0
22.0,29.0,9.0,103.0,146.0,222.0,20.0,22.0,22.0,13.0,5.0,56.0,9.0,90.0,24.0,42.0,2.0,11.0,2.0,16.0,206.0,40.0,79.0,12.0,15.0,157.0,124.0,27.0,105.0,109.0,14.0,25.0,54.0,15.0,27.0,80.0,155.0,25.0,137.0,66.0,31.0,74.0,3.0,56.0,10.0,53.0,54.0,37.0,12.0,41.0,38.0,14.0,84.0,107.0,12.0,13.0,12.0,94.0,194.0,18.0,157.0,152.0,167.0,268.0,8.0,42.0,20.0,645.0,60.0,295.0,97.0,55.0,30.0,18.0,53.0,46.0,27.0,8.0,57.0,45.0,65.0,32.0,18.0,62.0,32.0,37.0,260.0,228.0,115.0,71.0,345.0,9.0
28.0,35.0,18.0,79.0,344.0,370.0,16.0,22.0,64.0,17.0,5.0,83.0,11.0,135.0,16.0,56.0,2.0,4.0,1.0,22.0,206.0,48.0,130.0,16.0,28.0,138.0,62.0,44.0,26.0,127.0,11.0,29.0,57.0,18.0,4.0,147.0,164.0,30.0,115.0,81.0,36.0,109.0,7.0,31.0,4.0,52.0,96.0,30.0,8.0,23.0,29.0,23.0,72.0,105.0,7.0,26.0,16.0,92.0,302.0,18.0,182.0,112.0,200.0,375.0,6.0,30.0,11.0,544.0,54.0,636.0,213.0,55.0,50.0,36.0,44.0,57.0,35.0,1.0,73.0,60.0,37.0,22.0,13.0,150.0,82.0,43.0,240.0,70.0,142.0,67.0,466.0,9.0
11.0,28.0,12.0,34.0,404.0,262.0,13.0,12.0,44.0,13.0,5.0,140.0,8.0,123.0,5.0,55.0,6.0,7.0,3.0,19.0,113.0,33.0,50.0,13.0,19.0,116.0,66.0,32.0,2.0,85.0,8.0,41.0,25.0,12.0,14.0,118.0,65.0,9.0,54.0,54.0,16.0,103.0,2.0,64.0,5.0,31.0,95.0,42.0,7.0,33.0,22.0,21.0,52.0,36.0,5.0,7.0,5.0,53.0,192.0,18.0,118.0,42.0,107.0,192.0,5.0,41.0,12.0,185.0,24.0,286.0,174.0,22.0,31.0,38.0,18.0,30.0,17.0,5.0,43.0,122.0,29.0,19.0,11.0,164.0,51.0,40.0,125.0,95.0,98.0,19.0,295.0,19.0
20.0,27.0,22.0,44.0,215.0,414.0,18.0,17.0,48.0,17.0,5.0,224.0,9.0,239.0,11.0,104.0,1.0,8.0,2.0,21.0,137.0,34.0,12.0,11.0,16.0,143.0,52.0,37.0,3.0,67.0,8.0,66.0,53.0,8.0,6.0,128.0,72.0,2.0,66.0,81.0,29.0,145.0,3.0,77.0,4.0,66.0,97.0,51.0,9.0,14.0,32.0,29.0,47.0,96.0,6.0,6.0,19.0,136.0,182.0,21.0,160.0,68.0,101.0,294.0,10.0,42.0,19.0,134.0,38.0,389.0,116.0,35.0,56.0,28.0,21.0,69.0,16.0,3.0,61.0,78.0,38.0,28.0,18.0,185.0,146.0,68.0,130.0,66.0,143.0,22.0,448.0,26.0
6.0,22.0,8.0,26.0,70.0,310.0,3.0,8.0,21.0,8.0,9.0,73.0,3.0,164.0,3.0,65.0,0.0,5.0,0.0,11.0,80.0,30.0,22.0,5.0,16.0,56.0,63.0,34.0,1.0,42.0,2.0,50.0,41.0,2.0,15.0,55.0,34.0,3.0,37.0,60.0,27.0,48.0,3.0,134.0,7.0,58.0,194.0,61.0,5.0,29.0,28.0,23.0,19.0,97.0,1.0,2.0,6.0,106.0,55.0,17.0,123.0,40.0,34.0,141.0,6.0,65.0,16.0,62.0,17.0,243.0,29.0,12.0,37.0,20.0,16.0,33.0,7.0,5.0,41.0,120.0,25.0,17.0,13.0,72.0,289.0,45.0,70.0,130.0,73.0,15.0,253.0,24.0
15.0,30.0,8.0,42.0,23.0,762.0,16.0,11.0,36.0,20.0,6.0,15.0,5.0,262.0,9.0,73.0,1.0,8.0,0.0,12.0,102.0,51.0,9.0,6.0,29.0,48.0,56.0,47.0,3.0,53.0,9.0,39.0,55.0,2.0,6.0,57.0,25.0,12.0,42.0,58.0,29.0,25.0,5.0,81.0,1.0,88.0,133.0,106.0,7.0,15.0,36.0,28.0,39.0,92.0,1.0,2.0,18.0,144.0,72.0,15.0,155.0,58.0,22.0,122.0,17.0,29.0,21.0,168.0,28.0,427.0,35.0,28.0,16.0,12.0,22.0,23.0,24.0,4.0,60.0,61.0,38.0,50.0,23.0,30.0,591.0,41.0,106.0,92.0,82.0,18.0,379.0,8.0
15.0,20.0,2.0,20.0,34.0,759.0,11.0,5.0,21.0,15.0,5.0,7.0,3.0,75.0,5.0,34.0,2.0,2.0,0.0,11.0,63.0,28.0,9.0,2.0,24.0,43.0,47.0,22.0,0.0,106.0,7.0,15.0,39.0,4.0,12.0,18.0,24.0,7.0,21.0,27.0,23.0,11.0,1.0,64.0,3.0,48.0,69.0,59.0,5.0,14.0,28.0,19.0,12.0,62.0,3.0,3.0,19.0,77.0,31.0,9.0,168.0,53.0,29.0,34.0,28.0,14.0,4.0,184.0,15.0,354.0,13.0,30.0,5.0,7.0,15.0,13.0,9.0,7.0,33.0,96.0,47.0,71.0,28.0,23.0,186.0,36.0,58.0,124.0,53.0,10.0,273.0,6.0
20.0,39.0,3.0,25.0,16.0,546.0,14.0,10.0,25.0,8.0,4.0,4.0,2.0,61.0,5.0,34.0,2.0,9.0,4.0,13.0,99.0,11.0,7.0,7.0,55.0,37.0,23.0,41.0,3.0,52.0,2.0,9.0,50.0,3.0,10.0,27.0,25.0,10.0,42.0,35.0,9.0,11.0,5.0,37.0,0.0,49.0,21.0,23.0,7.0,12.0,27.0,9.0,24.0,45.0,6.0,2.0,11.0,94.0,39.0,16.0,109.0,111.0,11.0,42.0,21.0,5.0,13.0,142.0,11.0,742.0,17.0,21.0,7.0,3.0,4.0,19.0,12.0,4.0,29.0,53.0,132.0,68.0,35.0,11.0,114.0,22.0,61.0,55.0,62.0,13.0,719.0,1.0
8.0,55.0,6.0,23.0,28.0,191.0,9.0,7.0,39.0,9.0,5.0,4.0,3.0,48.0,6.0,26.0,0.0,7.0,0.0,4.0,84.0,16.0,4.0,6.0,84.0,47.0,28.0,29.0,3.0,43.0,6.0,12.0,43.0,2.0,4.0,42.0,16.0,3.0,32.0,31.0,28.0,11.0,3.0,40.0,2.0,20.0,27.0,14.0,7.0,6.0,12.0,10.0,23.0,35.0,3.0,1.0,5.0,56.0,42.0,18.0,148.0,112.0,25.0,24.0,67.0,1.0,9.0,139.0,11.0,830.0,33.0,23.0,2.0,7.0,8.0,19.0,8.0,4.0,48.0,56.0,82.0,172.0,21.0,16.0,91.0,21.0,53.0,65.0,46.0,5.0,1464.0,2.0
7.0,27.0,2.0,16.0,17.0,60.0,7.0,10.0,30.0,5.0,5.0,3.0,1.0,23.0,8.0,8.0,0.0,6.0,3.0,8.0,46.0,15.0,1.0,3.0,92.0,39.0,15.0,26.0,2.0,15.0,8.0,10.0,43.0,3.0,11.0,28.0,15.0,1.0,21.0,19.0,12.0,8.0,4.0,26.0,1.0,8.0,12.0,3.0,4.0,4.0,18.0,2.0,5.0,27.0,1.0,2.0,1.0,28.0,43.0,5.0,99.0,51.0,13.0,20.0,50.0,0.0,7.0,53.0,7.0,471.0,12.0,12.0,3.0,4.0,2.0,18.0,10.0,1.0,23.0,32.0,45.0,121.0,7.0,16.0,86.0,21.0,39.0,33.0,25.0,4.0,1288.0,4.0
14.0,19.0,3.0,34.0,41.0,58.0,12.0,4.0,25.0,18.0,3.0,5.0,2.0,30.0,6.0,11.0,0.0,6.0,1.0,14.0,92.0,9.0,0.0,6.0,43.0,43.0,15.0,50.0,2.0,13.0,8.0,13.0,75.0,6.0,7.0,292.0,12.0,7.0,15.0,27.0,18.0,10.0,2.0,28.0,0.0,21.0,20.0,3.0,6.0,4.0,9.0,5.0,1.0,29.0,2.0,6.0,14.0,48.0,47.0,14.0,121.0,53.0,17.0,25.0,47.0,0.0,9.0,68.0,11.0,644.0,23.0,10.0,5.0,8.0,5.0,16.0,9.0,1.0,40.0,22.0,42.0,83.0,8.0,22.0,119.0,12.0,36.0,24.0,23.0,9.0,2022.0,5.0
7.0,7.0,5.0,17.0,21.0,30.0,6.0,0.0,18.0,7.0,1.0,2.0,2.0,28.0,4.0,10.0,0.0,11.0,1.0,14.0,60.0,5.0,1.0,3.0,28.0,15.0,8.0,24.0,0.0,13.0,3.0,12.0,55.0,2.0,6.0,105.0,10.0,11.0,9.0,12.0,16.0,21.0,3.0,23.0,0.0,6.0,4.0,6.0,4.0,5.0,22.0,1.0,3.0,10.0,2.0,1.0,9.0,24.0,31.0,6.0,93.0,30.0,11.0,12.0,6.0,2.0,12.0,24.0,2.0,385.0,24.0,10.0,3.0,4.0,5.0,3.0,5.0,0.0,12.0,15.0,12.0,35.0,4.0,17.0,63.0,5.0,26.0,15.0,11.0,1.0,1215.0,3.0
14.0,5.0,6.0,22.0,28.0,49.0,5.0,2.0,19.0,7.0,2.0,2.0,3.0,46.0,8.0,4.0,0.0,13.0,0.0,11.0,104.0,12.0,3.0,6.0,5.0,17.0,19.0,33.0,4.0,19.0,4.0,26.0,62.0,5.0,0.0,75.0,36.0,12.0,10.0,27.0,15.0,23.0,0.0,37.0,2.0,21.0,5.0,2.0,7.0,3.0,17.0,0.0,8.0,22.0,4.0,4.0,8.0,41.0,29.0,7.0,108.0,25.0,15.0,19.0,3.0,0.0,6.0,20.0,4.0,477.0,24.0,5.0,6.0,14.0,6.0,11.0,3.0,0.0,17.0,5.0,12.0,51.0,3.0,13.0,73.0,4.0,34.0,26.0,28.0,0.0,1637.0,6.0
13.0,2.0,4.0,14.0,10.0,25.0,6.0,0.0,9.0,4.0,5.0,2.0,2.0,21.0,2.0,5.0,0.0,7.0,2.0,8.0,95.0,8.0,1.0,5.0,12.0,11.0,4.0,27.0,1.0,36.0,3.0,16.0,37.0,6.0,0.0,43.0,29.0,12.0,7.0,14.0,10.0,20.0,0.0,10.0,2.0,16.0,4.0,3.0,7.0,9.0,12.0,2.0,11.0,4.0,2.0,1.0,5.0,40.0,18.0,5.0,57.0,17.0,10.0,6.0,1.0,0.0,13.0,12.0,6.0,247.0,11.0,7.0,3.0,50.0,2.0,1.0,5.0,0.0,27.0,6.0,4.0,25.0,1.0,8.0,40.0,3.0,21.0,15.0,9.0,1.0,1737.0,4.0
31.0,1.0,5.0,15.0,46.0,34.0,13.0,0.0,18.0,4.0,0.0,0.0,4.0,43.0,8.0,7.0,0.0,14.0,0.0,5.0,159.0,14.0,1.0,11.0,13.0,12.0,10.0,45.0,2.0,116.0,9.0,12.0,30.0,16.0,0.0,75.0,41.0,20.0,3.0,25.0,5.0,15.0,2.0,15.0,1.0,17.0,7.0,2.0,9.0,3.0,4.0,1.0,11.0,13.0,4.0,5.0,4.0,24.0,20.0,12.0,69.0,21.0,19.0,16.0,1.0,0.0,8.0,10.0,16.0,246.0,6.0,8.0,10.0,179.0,5.0,15.0,3.0,0.0,17.0,4.0,10.0,21.0,2.0,15.0,38.0,5.0,25.0,12.0,16.0,2.0,2315.0,2.0
26.0,2.0,6.0,2.0,28.0,16.0,13.0,0.0,26.0,2.0,0.0,0.0,4.0,32.0,3.0,5.0,0.0,8.0,0.0,2.0,93.0,10.0,0.0,8.0,3.0,5.0,7.0,21.0,3.0,48.0,1.0,7.0,8.0,10.0,0.0,19.0,22.0,9.0,5.0,30.0,3.0,6.0,0.0,5.0,5.0,16.0,5.0,0.0,2.0,8.0,5.0,4.0,2.0,13.0,4.0,3.0,8.0,16.0,13.0,4.0,64.0,14.0,13.0,19.0,1.0,0.0,5.0,1.0,7.0,123.0,1.0,5.0,5.0,19.0,1.0,4.0,7.0,0.0,7.0,7.0,4.0,3.0,0.0,9.0,9.0,2.0,20.0,8.0,8.0,1.0,1898.0,6.0
35.0,2.0,10.0,3.0,46.0,34.0,10.0,0.0,28.0,5.0,0.0,0.0,4.0,36.0,10.0,8.0,0.0,6.0,0.0,2.0,141.0,10.0,2.0,39.0,2.0,2.0,4.0,26.0,1.0,18.0,5.0,7.0,18.0,5.0,0.0,22.0,18.0,10.0,11.0,82.0,3.0,13.0,1.0,2.0,0.0,22.0,3.0,3.0,4.0,5.0,2.0,1.0,8.0,27.0,4.0,3.0,15.0,16.0,30.0,19.0,93.0,22.0,21.0,24.0,1.0,0.0,1.0,3.0,3.0,126.0,7.0,11.0,12.0,9.0,6.0,2.0,11.0,1.0,21.0,6.0,5.0,3.0,0.0,8.0,11.0,0.0,34.0,18.0,11.0,3.0,3860.0,11.0
17.0,3.0,19.0,12.0,25.0,17.0,9.0,1.0,178.0,10.0,1.0,1.0,10.0,117.0,12.0,30.0,1.0,22.0,1.0,11.0,261.0,11.0,2.0,40.0,1.0,4.0,5.0,50.0,5.0,3.0,7.0,34.0,41.0,2.0,1.0,16.0,27.0,35.0,44.0,27.0,2.0,524.0,1.0,1.0,6.0,52.0,2.0,3.0,20.0,4.0,2.0,18.0,3.0,17.0,8.0,16.0,11.0,39.0,227.0,45.0,475.0,142.0,20.0,47.0,4.0,2.0,5.0,6.0,2.0,359.0,22.0,45.0,24.0,8.0,2.0,33.0,91.0,3.0,64.0,3.0,7.0,16.0,2.0,30.0,14.0,1.0,188.0,6.0,4.0,9.0,1057.0,18.0
