312.0,88.0,223.0,130.0,100.0,107.0,169.0,121.0,146.0,36.0,58.0,117.0,132.0,47.0,32.0,148.0,34.0,75.0,1.0,138.0,169.0,269.0,45.0,29.0,31.0,54.0,456.0,161.0,38.0,233.0,127.0,178.0,505.0,28.0,223.0,76.0,291.0,45.0,264.0,108.0,123.0,150.0,10.0,86.0,151.0,101.0,85.0,98.0,119.0,161.0,39.0,62.0,82.0,43.0,138.0,28.0,39.0,279.0,277.0,159.0,1669.0,222.0,428.0,330.0,48.0,44.0,36.0,312.0,84.0,1639.0,104.0,31.0,163.0,147.0,131.0,91.0,162.0,2.0,138.0,42.0,183.0,351.0,67.0,387.0,284.0,60.0,1221.0,501.0,143.0,128.0,909.0,136.0
168.0,144.0,245.0,244.0,156.0,212.0,230.0,30.0,305.0,34.0,57.0,168.0,111.0,78.0,48.0,278.0,32.0,111.0,0.0,175.0,221.0,366.0,130.0,33.0,33.0,53.0,1050.0,177.0,84.0,163.0,183.0,218.0,794.0,25.0,147.0,103.0,324.0,77.0,410.0,206.0,277.0,91.0,5.0,113.0,96.0,133.0,132.0,61.0,161.0,87.0,53.0,88.0,163.0,113.0,148.0,20.0,61.0,400.0,521.0,192.0,649.0,293.0,1019.0,352.0,45.0,37.0,31.0,514.0,139.0,617.0,136.0,40.0,225.0,262.0,67.0,145.0,210.0,8.0,180.0,90.0,301.0,409.0,18.0,606.0,348.0,31.0,1244.0,565.0,214.0,175.0,308.0,53.0
180.0,182.0,72.0,407.0,163.0,315.0,97.0,111.0,210.0,24.0,43.0,40.0,203.0,101.0,20.0,304.0,17.0,83.0,2.0,200.0,250.0,231.0,89.0,20.0,38.0,74.0,460.0,173.0,34.0,182.0,177.0,201.0,534.0,12.0,66.0,140.0,277.0,63.0,283.0,162.0,181.0,112.0,3.0,65.0,143.0,132.0,78.0,59.0,131.0,123.0,19.0,71.0,187.0,225.0,87.0,26.0,47.0,313.0,485.0,121.0,524.0,161.0,577.0,262.0,18.0,67.0,40.0,305.0,192.0,456.0,122.0,29.0,191.0,56.0,36.0,108.0,190.0,11.0,164.0,39.0,266.0,208.0,39.0,200.0,242.0,52.0,746.0,499.0,237.0,72.0,875.0,12.0
46.0,169.0,80.0,231.0,127.0,284.0,106.0,33.0,110.0,20.0,18.0,20.0,77.0,67.0,40.0,287.0,6.0,55.0,0.0,152.0,163.0,94.0,136.0,20.0,17.0,18.0,556.0,115.0,35.0,267.0,78.0,112.0,229.0,19.0,28.0,104.0,160.0,38.0,158.0,128.0,259.0,58.0,0.0,87.0,94.0,101.0,106.0,58.0,58.0,37.0,52.0,51.0,134.0,235.0,24.0,11.0,32.0,205.0,253.0,77.0,264.0,98.0,767.0,152.0,28.0,43.0,29.0,533.0,107.0,551.0,89.0,25.0,72.0,84.0,94.0,78.0,150.0,8.0,81.0,60.0,184.0,84.0,20.0,210.0,104.0,30.0,395.0,356.0,132.0,112.0,607.0,15.0
87.0,356.0,51.0,291.0,181.0,487.0,88.0,51.0,150.0,22.0,13.0,10.0,236.0,106.0,15.0,506.0,5.0,75.0,1.0,143.0,260.0,101.0,96.0,27.0,26.0,77.0,453.0,110.0,22.0,199.0,82.0,137.0,287.0,25.0,10.0,142.0,295.0,64.0,157.0,151.0,251.0,75.0,7.0,60.0,74.0,141.0,79.0,62.0,80.0,52.0,28.0,47.0,241.0,441.0,20.0,26.0,35.0,298.0,358.0,61.0,344.0,146.0,436.0,272.0,21.0,46.0,20.0,452.0,163.0,424.0,110.0,34.0,100.0,30.0,56.0,109.0,174.0,4.0,91.0,36.0,210.0,74.0,31.0,120.0,84.0,32.0,639.0,466.0,185.0,68.0,525.0,4.0
20.0,301.0,46.0,127.0,100.0,406.0,117.0,15.0,81.0,9.0,6.0,9.0,44.0,88.0,36.0,350.0,2.0,33.0,1.0,71.0,189.0,52.0,132.0,18.0,26.0,32.0,472.0,66.0,45.0,111.0,21.0,66.0,120.0,28.0,13.0,95.0,211.0,41.0,79.0,101.0,223.0,53.0,6.0,78.0,25.0,98.0,115.0,48.0,23.0,19.0,43.0,22.0,158.0,312.0,12.0,6.0,8.0,169.0,298.0,23.0,351.0,156.0,551.0,225.0,20.0,23.0,32.0,705.0,81.0,289.0,78.0,36.0,45.0,38.0,181.0,73.0,96.0,7.0,60.0,75.0,97.0,12.0,14.0,116.0,53.0,49.0,500.0,299.0,125.0,155.0,505.0,10.0
41.0,483.0,22.0,134.0,153.0,465.0,89.0,19.0,89.0,11.0,4.0,3.0,22.0,172.0,24.0,393.0,0.0,31.0,3.0,49.0,248.0,51.0,85.0,34.0,19.0,44.0,212.0,65.0,30.0,93.0,13.0,58.0,147.0,7.0,9.0,118.0,312.0,58.0,129.0,108.0,131.0,69.0,4.0,54.0,21.0,123.0,80.0,81.0,35.0,56.0,26.0,22.0,177.0,407.0,8.0,21.0,23.0,230.0,310.0,36.0,281.0,235.0,264.0,293.0,15.0,5.0,16.0,575.0,81.0,373.0,130.0,92.0,53.0,28.0,39.0,93.0,70.0,3.0,72.0,69.0,159.0,29.0,15.0,54.0,81.0,42.0,540.0,349.0,189.0,77.0,670.0,5.0
35.0,202.0,20.0,123.0,188.0,364.0,239.0,7.0,67.0,20.0,5.0,6.0,8.0,228.0,30.0,229.0,0.0,10.0,1.0,19.0,241.0,37.0,132.0,20.0,32.0,15.0,229.0,52.0,52.0,91.0,7.0,48.0,76.0,8.0,6.0,147.0,320.0,37.0,151.0,101.0,59.0,152.0,3.0,88.0,6.0,108.0,92.0,60.0,13.0,13.0,39.0,26.0,155.0,264.0,7.0,23.0,17.0,163.0,332.0,20.0,240.0,321.0,302.0,315.0,15.0,1.0,16.0,708.0,72.0,282.0,152.0,135.0,48.0,37.0,74.0,57.0,61.0,3.0,80.0,116.0,108.0,22.0,20.0,123.0,85.0,20.0,413.0,255.0,167.0,106.0,552.0,6.0
27.0,103.0,9.0,139.0,247.0,334.0,172.0,10.0,66.0,18.0,7.0,1.0,14.0,218.0,10.0,120.0,1.0,8.0,1.0,12.0,242.0,51.0,67.0,18.0,14.0,40.0,126.0,43.0,34.0,85.0,8.0,40.0,62.0,8.0,10.0,108.0,509.0,41.0,191.0,120.0,17.0,143.0,7.0,105.0,6.0,71.0,71.0,69.0,17.0,27.0,23.0,21.0,95.0,252.0,4.0,11.0,12.0,147.0,367.0,17.0,153.0,226.0,134.0,294.0,14.0,0.0,20.0,385.0,55.0,321.0,154.0,110.0,35.0,16.0,18.0,58.0,34.0,8.0,73.0,73.0,61.0,24.0,15.0,79.0,92.0,14.0,196.0,128.0,193.0,37.0,171.0,2.0
11.0,45.0,22.0,89.0,322.0,348.0,232.0,6.0,40.0,16.0,8.0,1.0,7.0,231.0,13.0,85.0,5.0,5.0,1.0,14.0,293.0,25.0,82.0,11.0,24.0,22.0,148.0,34.0,113.0,63.0,5.0,54.0,35.0,5.0,6.0,136.0,512.0,25.0,243.0,70.0,24.0,75.0,2.0,179.0,2.0,42.0,148.0,24.0,5.0,11.0,35.0,22.0,41.0,150.0,3.0,1.0,9.0,121.0,211.0,12.0,215.0,132.0,181.0,297.0,28.0,1.0,11.0,431.0,39.0,621.0,154.0,62.0,31.0,35.0,24.0,59.0,34.0,4.0,72.0,123.0,31.0,29.0,12.0,250.0,92.0,8.0,125.0,101.0,149.0,44.0,544.0,6.0
17.0,36.0,1.0,29.0,148.0,240.0,56.0,21.0,23.0,12.0,4.0,1.0,4.0,157.0,5.0,35.0,0.0,6.0,3.0,7.0,210.0,22.0,26.0,3.0,24.0,16.0,53.0,25.0,137.0,34.0,4.0,35.0,24.0,1.0,10.0,105.0,198.0,9.0,150.0,45.0,9.0,72.0,0.0,103.0,10.0,25.0,73.0,16.0,6.0,8.0,37.0,9.0,18.0,65.0,4.0,7.0,8.0,82.0,74.0,13.0,127.0,54.0,61.0,190.0,20.0,1.0,8.0,113.0,24.0,275.0,55.0,39.0,11.0,10.0,3.0,24.0,21.0,1.0,49.0,49.0,12.0,13.0,18.0,74.0,45.0,10.0,87.0,57.0,69.0,20.0,439.0,1.0
29.0,52.0,17.0,43.0,133.0,420.0,35.0,11.0,44.0,16.0,6.0,1.0,7.0,219.0,9.0,72.0,0.0,4.0,1.0,18.0,421.0,42.0,25.0,6.0,40.0,6.0,72.0,45.0,488.0,40.0,7.0,54.0,48.0,1.0,7.0,144.0,217.0,19.0,205.0,67.0,25.0,28.0,1.0,103.0,4.0,37.0,209.0,18.0,7.0,1.0,7.0,23.0,40.0,103.0,4.0,4.0,22.0,145.0,81.0,4.0,176.0,77.0,50.0,307.0,21.0,0.0,6.0,164.0,32.0,441.0,64.0,39.0,14.0,9.0,24.0,48.0,33.0,4.0,88.0,75.0,41.0,28.0,35.0,104.0,90.0,5.0,148.0,101.0,99.0,21.0,561.0,2.0
6.0,23.0,5.0,22.0,28.0,337.0,10.0,18.0,25.0,13.0,10.0,2.0,1.0,100.0,2.0,42.0,0.0,8.0,0.0,11.0,427.0,25.0,7.0,4.0,46.0,5.0,22.0,36.0,123.0,107.0,3.0,22.0,37.0,7.0,9.0,48.0,61.0,9.0,92.0,36.0,11.0,6.0,4.0,151.0,3.0,24.0,106.0,1.0,6.0,7.0,27.0,9.0,21.0,105.0,8.0,0.0,9.0,75.0,36.0,9.0,121.0,48.0,20.0,201.0,78.0,2.0,4.0,89.0,18.0,323.0,28.0,22.0,8.0,3.0,18.0,22.0,29.0,5.0,45.0,26.0,52.0,15.0,23.0,30.0,77.0,3.0,114.0,76.0,58.0,7.0,1021.0,1.0
28.0,33.0,9.0,27.0,32.0,661.0,22.0,2.0,37.0,8.0,1.0,0.0,3.0,85.0,6.0,42.0,0.0,7.0,1.0,18.0,328.0,26.0,11.0,9.0,98.0,0.0,49.0,50.0,67.0,56.0,6.0,24.0,45.0,3.0,7.0,24.0,49.0,9.0,66.0,30.0,35.0,18.0,3.0,86.0,3.0,38.0,96.0,8.0,7.0,11.0,19.0,22.0,25.0,112.0,2.0,7.0,14.0,101.0,34.0,12.0,163.0,92.0,35.0,190.0,42.0,0.0,6.0,266.0,16.0,666.0,18.0,28.0,6.0,8.0,13.0,18.0,26.0,1.0,56.0,49.0,90.0,31.0,34.0,37.0,208.0,0.0,99.0,90.0,49.0,27.0,1069.0,2.0
8.0,18.0,4.0,12.0,27.0,541.0,28.0,16.0,27.0,7.0,5.0,1.0,0.0,52.0,8.0,16.0,0.0,5.0,3.0,4.0,105.0,17.0,4.0,6.0,109.0,0.0,21.0,28.0,4.0,35.0,4.0,18.0,49.0,2.0,8.0,29.0,25.0,4.0,27.0,23.0,34.0,4.0,4.0,36.0,8.0,50.0,29.0,4.0,7.0,4.0,18.0,16.0,11.0,58.0,2.0,1.0,9.0,68.0,25.0,3.0,78.0,52.0,29.0,61.0,8.0,0.0,24.0,153.0,7.0,206.0,23.0,24.0,4.0,5.0,11.0,19.0,17.0,1.0,35.0,9.0,61.0,61.0,8.0,21.0,330.0,2.0,75.0,80.0,31.0,16.0,532.0,2.0
13.0,33.0,5.0,21.0,29.0,862.0,7.0,4.0,49.0,11.0,1.0,0.0,4.0,67.0,2.0,7.0,0.0,6.0,0.0,10.0,105.0,15.0,1.0,5.0,19.0,0.0,3.0,47.0,2.0,37.0,4.0,28.0,49.0,4.0,1.0,33.0,24.0,8.0,19.0,28.0,11.0,16.0,1.0,15.0,1.0,108.0,6.0,3.0,8.0,5.0,16.0,17.0,8.0,52.0,4.0,0.0,8.0,74.0,39.0,6.0,151.0,48.0,8.0,25.0,7.0,0.0,5.0,37.0,8.0,708.0,23.0,22.0,3.0,4.0,4.0,19.0,9.0,1.0,41.0,2.0,67.0,124.0,8.0,11.0,642.0,0.0,69.0,86.0,35.0,3.0,935.0,2.0
8.0,55.0,9.0,18.0,37.0,236.0,15.0,3.0,38.0,10.0,3.0,0.0,2.0,51.0,3.0,14.0,0.0,9.0,1.0,5.0,117.0,12.0,4.0,8.0,7.0,0.0,13.0,47.0,3.0,17.0,7.0,9.0,55.0,2.0,2.0,65.0,20.0,6.0,12.0,25.0,24.0,10.0,0.0,24.0,9.0,86.0,10.0,2.0,7.0,1.0,14.0,11.0,7.0,32.0,2.0,3.0,10.0,57.0,31.0,8.0,129.0,47.0,11.0,51.0,2.0,0.0,10.0,67.0,6.0,708.0,16.0,14.0,6.0,9.0,6.0,24.0,12.0,0.0,43.0,6.0,59.0,204.0,3.0,19.0,212.0,0.0,69.0,43.0,30.0,6.0,2053.0,6.0
10.0,16.0,7.0,10.0,19.0,45.0,10.0,0.0,12.0,3.0,6.0,0.0,4.0,35.0,3.0,8.0,0.0,2.0,0.0,4.0,40.0,1.0,1.0,3.0,2.0,0.0,10.0,25.0,1.0,12.0,2.0,1.0,23.0,3.0,4.0,36.0,11.0,2.0,8.0,12.0,16.0,8.0,0.0,16.0,3.0,22.0,3.0,0.0,4.0,1.0,11.0,2.0,2.0,21.0,1.0,4.0,5.0,28.0,26.0,2.0,68.0,16.0,12.0,11.0,1.0,1.0,7.0,48.0,4.0,490.0,12.0,5.0,4.0,6.0,3.0,11.0,8.0,0.0,16.0,0.0,14.0,73.0,3.0,18.0,67.0,0.0,35.0,10.0,8.0,7.0,1281.0,7.0
14.0,19.0,6.0,17.0,42.0,74.0,10.0,2.0,28.0,15.0,0.0,0.0,3.0,70.0,1.0,6.0,0.0,10.0,2.0,17.0,106.0,10.0,2.0,5.0,1.0,0.0,12.0,42.0,1.0,23.0,9.0,8.0,83.0,6.0,0.0,255.0,20.0,11.0,20.0,40.0,17.0,18.0,0.0,34.0,5.0,49.0,8.0,0.0,6.0,12.0,8.0,6.0,9.0,32.0,4.0,2.0,6.0,42.0,55.0,11.0,92.0,31.0,24.0,23.0,1.0,0.0,4.0,29.0,2.0,808.0,24.0,10.0,6.0,9.0,7.0,21.0,13.0,0.0,46.0,6.0,30.0,102.0,1.0,19.0,137.0,0.0,55.0,16.0,21.0,3.0,1378.0,2.0
6.0,9.0,0.0,9.0,13.0,34.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,24.0,3.0,4.0,0.0,6.0,0.0,6.0,65.0,7.0,2.0,3.0,1.0,0.0,8.0,17.0,2.0,40.0,2.0,1.0,29.0,5.0,0.0,138.0,7.0,4.0,6.0,15.0,9.0,20.0,1.0,23.0,4.0,10.0,4.0,0.0,2.0,3.0,3.0,0.0,4.0,6.0,0.0,2.0,3.0,12.0,28.0,5.0,59.0,12.0,12.0,8.0,0.0,1.0,3.0,5.0,0.0,407.0,7.0,7.0,2.0,21.0,2.0,7.0,8.0,0.0,13.0,2.0,4.0,25.0,0.0,13.0,57.0,1.0,12.0,10.0,6.0,2.0,2009.0,4.0
16.0,5.0,4.0,31.0,64.0,46.0,10.0,0.0,30.0,4.0,0.0,0.0,5.0,44.0,6.0,11.0,0.0,17.0,0.0,8.0,137.0,5.0,2.0,8.0,0.0,0.0,12.0,39.0,3.0,95.0,6.0,16.0,45.0,14.0,0.0,81.0,26.0,11.0,19.0,39.0,8.0,23.0,0.0,15.0,8.0,15.0,3.0,0.0,11.0,5.0,2.0,4.0,9.0,13.0,2.0,4.0,9.0,44.0,37.0,12.0,93.0,29.0,8.0,14.0,1.0,0.0,0.0,10.0,3.0,448.0,28.0,9.0,7.0,55.0,3.0,9.0,3.0,0.0,29.0,0.0,8.0,38.0,2.0,9.0,107.0,0.0,32.0,10.0,21.0,1.0,3049.0,5.0
21.0,2.0,2.0,29.0,28.0,19.0,7.0,0.0,24.0,4.0,0.0,0.0,5.0,39.0,4.0,5.0,0.0,18.0,0.0,10.0,129.0,14.0,4.0,6.0,1.0,0.0,3.0,27.0,4.0,54.0,1.0,7.0,16.0,12.0,1.0,44.0,53.0,14.0,13.0,51.0,1.0,14.0,1.0,3.0,8.0,20.0,5.0,0.0,7.0,6.0,3.0,1.0,7.0,10.0,2.0,4.0,1.0,32.0,19.0,6.0,60.0,17.0,12.0,16.0,0.0,0.0,0.0,5.0,6.0,186.0,7.0,4.0,2.0,102.0,4.0,9.0,3.0,0.0,20.0,1.0,8.0,7.0,1.0,10.0,41.0,0.0,30.0,8.0,14.0,1.0,1843.0,1.0
33.0,3.0,7.0,12.0,17.0,17.0,20.0,0.0,18.0,4.0,0.0,0.0,4.0,37.0,6.0,6.0,0.0,10.0,1.0,7.0,130.0,12.0,2.0,8.0,1.0,0.0,2.0,34.0,2.0,26.0,1.0,8.0,14.0,5.0,0.0,25.0,32.0,19.0,2.0,30.0,3.0,14.0,1.0,3.0,4.0,22.0,3.0,0.0,5.0,6.0,4.0,1.0,1.0,18.0,9.0,3.0,4.0,29.0,20.0,8.0,69.0,12.0,18.0,15.0,1.0,0.0,2.0,2.0,12.0,224.0,11.0,6.0,6.0,83.0,3.0,6.0,6.0,1.0,24.0,2.0,6.0,8.0,2.0,9.0,31.0,0.0,19.0,11.0,7.0,2.0,2409.0,7.0
17.0,1.0,1.0,3.0,9.0,22.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,24.0,3.0,6.0,1.0,7.0,0.0,1.0,107.0,7.0,0.0,16.0,0.0,0.0,4.0,19.0,2.0,9.0,0.0,9.0,7.0,2.0,0.0,7.0,17.0,12.0,8.0,16.0,2.0,7.0,1.0,1.0,2.0,14.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,19.0,1.0,1.0,3.0,9.0,20.0,7.0,38.0,12.0,7.0,10.0,3.0,0.0,0.0,1.0,8.0,106.0,1.0,8.0,8.0,7.0,2.0,8.0,3.0,0.0,14.0,0.0,4.0,0.0,0.0,3.0,15.0,0.0,12.0,7.0,2.0,1.0,602.0,7.0
24.0,0.0,8.0,6.0,6.0,26.0,4.0,1.0,40.0,2.0,0.0,0.0,5.0,38.0,7.0,9.0,0.0,4.0,0.0,4.0,130.0,11.0,3.0,47.0,0.0,0.0,2.0,30.0,2.0,3.0,6.0,7.0,9.0,1.0,0.0,9.0,18.0,19.0,10.0,17.0,1.0,10.0,0.0,2.0,3.0,13.0,2.0,0.0,7.0,0.0,0.0,5.0,5.0,13.0,3.0,6.0,7.0,11.0,25.0,14.0,52.0,23.0,18.0,31.0,1.0,0.0,0.0,2.0,9.0,103.0,6.0,11.0,15.0,3.0,2.0,3.0,9.0,3.0,23.0,0.0,5.0,11.0,0.0,8.0,9.0,0.0,38.0,5.0,5.0,0.0,170.0,7.0
11.0,3.0,26.0,9.0,0.0,11.0,1.0,0.0,153.0,7.0,1.0,0.0,7.0,93.0,2.0,20.0,0.0,21.0,0.0,7.0,247.0,8.0,2.0,24.0,0.0,0.0,0.0,58.0,4.0,0.0,1.0,31.0,39.0,2.0,0.0,8.0,20.0,24.0,42.0,5.0,2.0,526.0,0.0,0.0,0.0,40.0,1.0,0.0,18.0,0.0,0.0,16.0,4.0,14.0,8.0,10.0,20.0,35.0,224.0,34.0,442.0,136.0,9.0,26.0,0.0,0.0,0.0,5.0,1.0,330.0,22.0,35.0,14.0,0.0,2.0,36.0,98.0,0.0,62.0,0.0,5.0,8.0,2.0,23.0,15.0,0.0,184.0,0.0,1.0,11.0,357.0,12.0
171360.0,179664.0,176064.0,177728.0,173056.0,170656.0,179424.0,175744.0,177584.0,178144.0,176480.0,173152.0,171792.0,177312.0,180576.0,170272.0,176832.0,176192.0,172656.0,164736.0,169408.0,178688.0,179328.0,178656.0,172048.0,170736.0,166080.0,174848.0,179328.0,137792.0,173152.0,177952.0,165376.0,176480.0,173152.0,178704.0,177584.0,172128.0,179360.0,177584.0,170672.0,174816.0,176480.0,178992.0,180000.0,176480.0,179664.0,179664.0,178992.0,178160.0,173568.0,176064.0,176448.0,178432.0,177216.0,176480.0,175648.0,176448.0,173520.0,177584.0,104288.0,176480.0,166208.0,176448.0,176112.0,178656.0,176480.0,162368.0,180288.0,0.0,176832.0,177584.0,177952.0,178688.0,178656.0,177584.0,175296.0,176480.0,175840.0,175296.0,174816.0,177216.0,171200.0,170208.0,174912.0,172656.0,152928.0,155776.0,177952.0,178656.0,46176.0,176448.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,5.0,59.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,19.0,31.0,44.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,24.0,8.0,44.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,33.0,1.0,5.0,0.0,15.0,0.0,1.0,4.0,0.0,0.0,31.0,6.0,0.0,36.0,0.0,0.0,78.0,0.0,2.0,25.0,0.0,1.0,0.0,33.0,15.0,0.0,42.0,9.0,0.0,190.0,24.0,0.0,7.0,0.0,0.0
0.0,23.0,0.0,12.0,19.0,153.0,22.0,3.0,0.0,19.0,0.0,0.0,0.0,1.0,33.0,20.0,0.0,19.0,0.0,53.0,97.0,43.0,0.0,0.0,0.0,0.0,65.0,96.0,0.0,0.0,106.0,20.0,151.0,0.0,0.0,0.0,25.0,1.0,25.0,5.0,22.0,0.0,0.0,2.0,0.0,17.0,43.0,47.0,10.0,0.0,0.0,3.0,14.0,15.0,33.0,0.0,0.0,35.0,24.0,58.0,0.0,42.0,4.0,38.0,13.0,0.0,0.0,149.0,52.0,0.0,36.0,1.0,2.0,72.0,0.0,13.0,74.0,0.0,3.0,0.0,104.0,29.0,0.0,187.0,63.0,0.0,274.0,77.0,0.0,15.0,0.0,0.0
0.0,170.0,14.0,43.0,105.0,241.0,87.0,27.0,0.0,93.0,0.0,0.0,0.0,25.0,179.0,64.0,0.0,78.0,0.0,301.0,206.0,72.0,13.0,12.0,0.0,0.0,237.0,188.0,10.0,0.0,266.0,86.0,355.0,0.0,0.0,6.0,75.0,17.0,139.0,54.0,156.0,0.0,0.0,6.0,2.0,130.0,96.0,79.0,41.0,0.0,1.0,71.0,53.0,100.0,131.0,0.0,27.0,77.0,145.0,189.0,0.0,114.0,73.0,173.0,104.0,0.0,0.0,538.0,208.0,0.0,116.0,19.0,41.0,111.0,0.0,75.0,159.0,0.0,68.0,23.0,162.0,57.0,0.0,345.0,306.0,0.0,551.0,175.0,8.0,63.0,0.0,0.0
0.0,162.0,64.0,48.0,92.0,152.0,70.0,58.0,4.0,145.0,0.0,0.0,0.0,115.0,125.0,81.0,0.0,115.0,0.0,348.0,154.0,86.0,72.0,66.0,0.0,0.0,219.0,209.0,19.0,18.0,222.0,68.0,392.0,0.0,0.0,12.0,61.0,80.0,143.0,108.0,180.0,0.0,0.0,8.0,24.0,192.0,73.0,119.0,43.0,0.0,4.0,260.0,66.0,162.0,123.0,0.0,51.0,105.0,190.0,180.0,0.0,81.0,117.0,152.0,144.0,0.0,0.0,339.0,155.0,0.0,99.0,44.0,87.0,54.0,0.0,105.0,143.0,0.0,155.0,60.0,145.0,59.0,0.0,189.0,281.0,0.0,523.0,243.0,39.0,62.0,9.0,0.0
